timestamp,heart_rate,heart_rate_status,spo2,spo2_status,respiration,respiration_status,blood_pressure_systolic,blood_pressure_diastolic,blood_pressure_status
2026-03-10 21:16:25,72,NORMAL,99,NORMAL,14,NORMAL,125,75,NORMAL
2026-03-10 21:16:26,73,NORMAL,97,NORMAL,17,NORMAL,130,67,NORMAL
2026-03-10 21:16:27,67,NORMAL,99,NORMAL,14,NORMAL,122,79,NORMAL
2026-03-10 21:16:28,70,NORMAL,97,NORMAL,13,NORMAL,125,61,NORMAL
2026-03-10 21:16:29,72,NORMAL,98,NORMAL,15,NORMAL,125,61,NORMAL
2026-03-10 21:16:30,71,NORMAL,97,NORMAL,15,NORMAL,128,70,NORMAL
2026-03-10 21:16:31,70,NORMAL,98,NORMAL,13,NORMAL,128,72,NORMAL
2026-03-10 21:16:33,72,NORMAL,98,NORMAL,13,NORMAL,128,78,NORMAL
2026-03-10 21:16:34,67,NORMAL,98,NORMAL,17,NORMAL,130,70,NORMAL
2026-03-10 21:16:35,69,NORMAL,97,NORMAL,16,NORMAL,124,68,NORMAL
2026-03-10 21:16:36,71,NORMAL,97,NORMAL,18,NORMAL,130,70,NORMAL
2026-03-10 21:16:37,73,NORMAL,97,NORMAL,16,NORMAL,129,71,NORMAL
